Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$180.57,-0.49,-0.271%,318972094435.00,United States,2012,5823633,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.57,0.15,0.316%,3283765044.00,United States,1994,338748,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.91,0.04,0.821%,1420737307.00,Canada,2020,1117005,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$8.25,-0.43,-4.954%,204379865.00,United States,,425692,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.55,0.01,0.394%,40163052970.00,Brazil,2013,7124763,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.15,3.73,1.807%,4287926028.00,United States,2002,162272,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.63,-0.03,-1.807%,23636863.00,United States,,33050,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.23,0.17,1.537%,711418512.00,United States,2020,8646,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.175,-0.065,-0.258%,1594831794.00,United States,,13298,,
ABLLW,Abacus Life Inc. Warrant,$0.454,0.002,0.442%,28760820.00,United States,2020,45329,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.05,0.04,1.329%,129195661.00,China,,6940,,
ABM,ABM Industries Incorporated Common Stock,$43.35,2.56,6.276%,2743317573.00,United States,,1388799,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$163.54,-0.33,-0.201%,105820955968.00,United States,2020,3809227,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.37,-0.08,-1.798%,253068715.00,United States,2021,216123,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.91,0.11,0.859%,2433602958.00,United States,2004,2357877,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.05,0.09,0.501%,,United States,,14626,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.40,0.27,1.489%,,United States,,7235,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.80,0.20,1.075%,,United States,,20289,,
ABSI,Absci Corporation Common Stock,$5.13,-0.23,-4.291%,476774387.00,United States,2021,1458471,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$120.92,1.58,1.324%,209818484226.00,United States,,4200803,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.901,0.0194,2.201%,17426718.00,China,,223622,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.70,-0.04,-1.46%,484628937.00,Canada,,405354,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.25,0.01,0.806%,9679785.00,United States,,39480,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.50,-0.10,-0.685%,911659486.00,France,2023,57777,,
AC,Associated Capital Group Inc. Common Stock,$33.56,0.32,0.963%,724602115.00,United States,2015,4787,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$85.71,2.18,2.61%,4162272933.00,United States,2018,172311,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,-0.02,-0.181%,0.00,United States,2022,1000,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0501,-0.0079,-13.621%,0.00,United States,2022,2980,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.15,-0.03,-0.268%,0.00,United States,2022,518,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.0104,13.065%,0.00,United States,2022,2355,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.52,0.32,1.379%,3875426174.00,United States,1985,1557831,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.06,0.08,2.685%,166890491.00,Canada,,1148825,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.20,0.1744,1.45%,46232473.00,Hong Kong,2021,206,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0237,0.0069,41.071%,0.00,Hong Kong,2021,805,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.53,0.12,1.275%,737694495.00,United States,2020,434884,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.42,0.05,0.931%,514511494.00,United States,,604059,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.90,0.11,1.412%,1259171844.00,United States,2022,524864,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.46,0.24,2.139%,960388041.00,United States,2017,197140,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.39,-0.01,-0.417%,103163208.00,United States,2018,497013,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$87.69,-1.13,-1.272%,32809320043.00,Bermuda,,2051298,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.80,0.17,0.824%,7782345272.00,Bermuda,,18452,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.36,0.1752,0.724%,9114323597.00,Bermuda,,14003,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.66,-1.06,-1.251%,7720903429.00,United States,,477767,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.22,-0.02,-1.613%,49937927.00,United Kingdom,2021,462750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.29,0.04,0.941%,1332365832.00,United States,2020,8847550,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.38,-0.05,-1.129%,92706029.00,United States,,107316,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.78,0.33,1.614%,11970108415.00,United States,2020,5978058,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.58,0.20,1.927%,464438428.00,United States,,238582,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.88,0.00,0.00%,324445600.00,Switzerland,2016,50125,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.51,0.26,0.832%,3353064681.00,United States,,436875,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$118.63,5.42,4.788%,3870393909.00,United States,2000,502595,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$70.77,-2.18,-2.988%,3736416656.00,United States,2022,620588,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$90.61,1.17,1.308%,12325089426.00,United States,2007,678199,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$30.40,-0.06,-0.197%,1857288486.00,United States,2017,2510484,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$386.91,6.08,1.597%,258003192205.00,Ireland,2001,1564304,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$35.10,0.10,0.286%,298620551.00,United States,,5568,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.37,-0.15,-1.426%,105001777.00,United States,,3834,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3367,-0.0243,-6.731%,185038.00,United States,2022,609763,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.66,0.36,2.707%,16967059.00,United States,2006,3935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.84,-0.01,-0.146%,0.00,United States,2011,203962,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.86,0.06,0.252%,,United States,,4216,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.59,-0.17,-1.58%,89539837.00,United States,,13726,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.95,-0.25,-1.033%,,United States,,58566,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.42,0.3311,1.499%,,United States,,6169,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.43,0.04,0.541%,404360015.00,United States,2012,584299,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.35,-0.09,-6.25%,95748807.00,United States,2015,850756,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.13,0.38,8.00%,113856795.00,United States,2022,53951,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.40,-0.01,-0.293%,31957974.00,Canada,,21168,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.63,0.07,0.245%,4555283770.00,United States,2021,174854,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.01,0.09,2.296%,400544151.00,United States,,83698,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.89,1.52,3.961%,143008442.00,United States,1988,15864,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.07,-0.38,-1.62%,239073349.00,United States,2015,61505,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.00,-0.155,-0.854%,2950047954.00,United States,2021,943996,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.97,-0.03,-1.00%,40890892.00,United States,2021,35891,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.85,-0.02,-0.697%,123269816.00,China,2021,22159,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.74,0.03,1.754%,395191579.00,United Kingdom,2015,2526098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$556.04,12.95,2.385%,251330080000.00,United States,1986,2658376,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.19,-0.08,-0.14%,5748701912.00,United States,,1243796,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.1599,0.0299,0.165%,,United States,,4099,,
ADCT,ADC Therapeutics SA Common Shares,$4.97,-0.03,-0.60%,400793374.00,,2020,502357,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2385,-0.0016,-0.666%,3861556.00,United States,,118444,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.31,0.27,2.446%,1214975551.00,United States,2003,564240,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$198.24,6.54,3.412%,98308831656.00,United States,,4075085,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.12,-0.01,-0.469%,2582120.00,United States,2018,2037460,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$54.25,0.10,0.185%,28935933084.00,United States,,11251105,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.16,0.04,0.654%,1405836654.00,United States,,6994529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.2155,-0.0016,-0.737%,13475480.00,United States,2018,473016,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.32,0.69,1.992%,3222803740.00,United States,2016,804572,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.03,0.002,7.143%,1875937.00,United States,2018,63041,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$6.9714,0.3214,4.833%,0.00,United States,2020,524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.18,0.008,4.651%,0.00,United States,2020,20807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.06,0.01,20.00%,0.00,United States,2020,97198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$244.25,1.89,0.78%,100335595990.00,United States,,2445415,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.45,-0.16,-4.432%,500568335.00,United States,2019,1380816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.29,0.40,3.103%,191043750.00,,2022,5343,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.17,0.87,8.447%,545989600.00,Ireland,,67280,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.2401,0.4401,24.45%,109489731.00,Ireland,,19588,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$253.84,2.74,1.091%,54300266098.00,United States,,1380949,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.71,-0.76,-10.174%,6188732006.00,United States,2018,38111677,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.02,-0.04,-1.307%,266490532.00,United States,2021,82294,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.31,0.11,1.774%,496590684.00,United States,1994,629993,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.95,0.47,13.506%,6577595.00,United States,2020,1132095,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$100.60,1.35,1.36%,1632461451.00,United States,2009,164365,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.74,0.24,6.857%,1198396692.00,United States,2019,378526,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.92,0.07,3.784%,193972174.00,United States,2014,1323425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0777,0.0027,3.60%,24897172.00,United States,2019,2600,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.24,0.15,0.786%,0.00,United States,,430010,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.44,0.35,3.85%,7495048.00,Switzerland,,1963,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.49,-0.26,-0.972%,67455222.00,United States,1980,7797,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.19,0.07,0.629%,0.00,United States,2021,481,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.08,-0.04,-0.055%,19460390400.00,United States,,1525071,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.14,0.02,0.391%,551843250.00,United States,,41930,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.27,0.11,0.496%,0.00,United States,2019,24037,,
AEG,Aegon Ltd. New York Registry Shares,$5.87,0.09,1.557%,15588526434.00,Netherlands,,2626038,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.55,0.06,4.027%,2788450.00,China,,29103,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$17.21,0.46,2.746%,496495369.00,United States,1997,887206,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.771,-0.129,-14.333%,7120277.00,United States,2020,395574,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$105.72,3.31,3.232%,3945977856.00,United States,1995,199431,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.69,0.06,0.108%,4421786446.00,United States,2003,906405,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.62,-0.065,-0.274%,,United States,,37391,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.89,0.00,0.00%,,United States,,11612,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.29,0.63,1.174%,26931288718.00,Canada,,2561782,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.70,-0.02,-1.163%,4454678.00,United States,,3657,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.46,0.18,14.063%,74358924.00,United States,,34754,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.00,-0.45,-1.919%,4543382050.00,United States,,17404720,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$12.21,-0.93,-7.078%,453718716.00,United States,,75835,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$84.10,0.18,0.214%,44252123599.00,United States,,3553924,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$82.13,2.31,2.894%,16630763888.00,Netherlands,2006,2004521,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.26,-0.04,-1.739%,35298951.00,United States,2021,25356,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.16,-0.06,-0.37%,11478239261.00,United States,,6692564,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.03,-0.35,-1.717%,2003512448.00,United States,2023,1311562,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.19,0.10,9.174%,265900153.00,United States,2020,2046678,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$8.13,1.20,17.316%,96656359.00,United States,,335066,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.85,-0.04,-2.116%,8983371.00,Canada,,20458,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.05,0.02,0.181%,0.00,Singapore,2022,158,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0126,0.00,0.00%,0.00,Singapore,2022,19,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.94,0.00,0.00%,0.00,United States,2002,86142,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.51,0.00,0.00%,105470982.00,United States,2017,88,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.61,0.22,1.932%,237513862.00,United States,2021,107469,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$128.50,-0.03,-0.023%,10750527294.00,United States,,299511,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.78,0.09,0.365%,2073136703.00,United States,2019,4521,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.06,0.10,0.455%,1845576903.00,United States,2019,7508,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.44,-0.06,-0.255%,1961030037.00,United States,2020,8159,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.2887,-0.0263,-0.129%,1697386950.00,United States,2020,7667,,
AFIB,Acutus Medical Inc. Common Stock,$0.1894,-0.003,-1.559%,5550136.00,United States,2020,450758,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.18,-0.0037,-0.036%,0.00,United States,2024,1492,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.23,0.01,4.545%,0.00,United States,2024,102,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.37,-0.13,-1.238%,0.00,United States,2023,10829,,
AFL,AFLAC Incorporated Common Stock,$82.29,0.13,0.158%,47482015311.00,United States,,1533559,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5822,0.0122,2.14%,86945361.00,Germany,2014,720185,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.47,0.06,0.576%,281433600.00,Gibraltar,,6501,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.33,0.05,3.906%,75649192.00,Gibraltar,,5627,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.59,-0.28,-0.759%,11228524051.00,United States,2021,5280502,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.43,-0.01,-0.069%,0.00,,2011,86502,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.19,-0.04,-0.198%,1892263938.00,Brazil,2019,46856,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.31,0.21,4.118%,1525167527.00,Canada,,7385233,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.94,0.0295,3.24%,34632103.00,United States,2017,56683,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.396,-0.0241,-5.737%,26754551.00,Hong Kong,2019,224467,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0122,-0.0066,-35.106%,824256.00,Hong Kong,2019,1100,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$113.02,2.09,1.884%,8433312119.00,United States,,637062,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.59,0.07,0.735%,0.00,United States,2006,31614,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.38,-0.01,-2.564%,14421479.00,,2018,58542,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7012,0.0012,0.171%,267504624.00,United States,2000,4130896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.429,0.0066,1.563%,729833.00,United States,2021,322796,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.49,0.23,1.735%,5352438618.00,Canada,2015,2161393,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.37,-0.42,-1.321%,1762832350.00,United States,2013,770144,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.93,0.15,2.595%,2428582068.00,United States,2021,3555674,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$182.44,0.81,0.446%,1978831446.00,United States,,97585,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.04,0.04,0.16%,,United States,,218,,
